id,pol_bonus,pol_coverage,pol_duration,pol_sit_duration,pol_pay_freq,pol_payd,pol_usage,pol_insee_code,drv_drv2,drv_age1,drv_age2,drv_sex1,drv_sex2,drv_age_lic1,drv_age_lic2,vh_age,vh_cyl,vh_din,vh_fuel,vh_make,vh_model,vh_sale_begin,vh_sale_end,vh_speed,vh_type,vh_value,vh_weight,town_mean_altitude,town_surface_area,population,lat_long_town,commune_code,canton_code,city_district_code,regional_department_code,claim_amount
A00049786_V01,0.5,Maxi,11,7,Yearly,No,WorkPrivate,93048,No,59,0,M,,38,0,13.0,1905,70,Diesel,CITROEN,ZX,17,14,161,Tourism,15093,1090,91.0,890.0,103.2,"48.8633175054, 2.44816211857",48.0,96.0,1.0,93,0.0
A00069283_V01,0.85,Maxi,15,2,Monthly,No,WorkPrivate,17415,No,52,0,M,,21,0,10.0,2402,90,Diesel,FORD,TRANSIT,11,8,137,Commercial,20870,0,32.0,4586.0,26.3,"45.7422300162, -0.649623035643",415.0,99.0,4.0,17,259.41
A00019459_V01,0.5,Maxi,19,1,Quarterly,No,WorkPrivate,57553,Yes,45,38,M,F,27,18,5.0,1560,90,Diesel,PEUGEOT,207,5,4,182,Tourism,17650,1205,182.0,258.0,0.7,"49.0189061997, 6.15388727432",553.0,33.0,4.0,57,0.0
A00080937_V01,0.5,Median2,18,6,Monthly,No,WorkPrivate,95203,No,42,0,F,,24,0,18.0,1196,45,Gasoline,OPEL,CORSA,18,17,145,Tourism,8980,1200,56.0,438.0,23.9,"48.9909940165, 2.27800925488",203.0,7.0,3.0,95,0.0
A00048770_V01,0.5,Maxi,8,2,Monthly,No,WorkPrivate,67482,No,42,0,M,,18,0,3.0,1149,101,Gasoline,RENAULT,MODUS,4,4,180,Tourism,15300,1090,139.0,7809.0,271.7,"48.5712679849, 7.76752679517",482.0,99.0,8.0,67,0.0
A00069571_V02,0.58,Maxi,19,3,Biannual,No,WorkPrivate,17347,No,61,0,M,,43,0,19.0,2370,78,Diesel,VOLKSWAGEN,TRANSPORTER,21,15,139,Tourism,24354,1595,32.0,1893.0,7.6,"45.9427172637, -0.519834100838",347.0,29.0,5.0,17,0.0
A00015134_V01,0.5,Maxi,19,2,Biannual,No,WorkPrivate,29061,No,45,0,M,,26,0,6.0,1360,75,Gasoline,PEUGEOT,206,13,8,170,Tourism,11950,950,83.0,1219.0,6.2,"48.446717951, -4.46327934378",61.0,46.0,1.0,29,56.19
A00006877_V01,0.5,Maxi,25,5,Monthly,No,WorkPrivate,81218,No,60,0,M,,42,0,5.0,1794,130,Gasoline,TOYOTA,AVENSIS,8,4,200,Tourism,22050,1275,229.0,1290.0,2.9,"43.8884573228, 2.16955643928",218.0,38.0,1.0,81,0.0
A00017768_V01,0.5,Median2,6,3,Biannual,No,WorkPrivate,24547,No,34,0,F,,16,0,12.0,1997,90,Diesel,PEUGEOT,306,12,12,180,Tourism,19438,1135,172.0,3915.0,6.2,"45.1181463598, 1.29916463367",547.0,39.0,4.0,24,0.0
A00011094_V02,0.5,Maxi,9,2,Monthly,No,WorkPrivate,85167,No,49,0,M,,29,0,3.0,1560,90,Diesel,PEUGEOT,207,4,1,182,Tourism,19250,1264,60.0,965.0,0.8,"46.4997145725, -0.77427886573",167.0,7.0,1.0,85,0.0
A00029237_V01,0.5,Maxi,23,3,Yearly,No,Retired,44143,No,84,0,F,,43,0,19.0,954,45,Gasoline,CITROEN,AX,25,18,145,Tourism,8157,640,22.0,1557.0,38.2,"47.1762338904, -1.54966399893",143.0,97.0,2.0,44,0.0
A00060146_V01,0.5,Maxi,11,2,Monthly,No,WorkPrivate,13117,No,39,0,F,,18,0,3.0,1461,106,Diesel,RENAULT,SCENIC,6,5,178,Tourism,25600,1365,111.0,3675.0,36.1,"43.4497831674, 5.26357787665",117.0,53.0,4.0,13,0.0
A00023653_V01,0.5,Median2,3,3,Monthly,No,WorkPrivate,16414,No,60,0,M,,41,0,18.0,1721,93,Gasoline,RENAULT,R21,19,17,185,Tourism,17303,1150,78.0,917.0,0.4,"45.8607875247, 0.108513069794",414.0,18.0,3.0,16,0.0
A00011354_V01,0.5,Maxi,27,6,Biannual,No,Retired,92024,No,65,0,M,,44,0,11.0,1870,98,Diesel,RENAULT,LAGUNA,13,11,185,Tourism,20734,1310,30.0,308.0,58.2,"48.9035359139, 2.30575230452",24.0,91.0,2.0,92,296.76
A00088420_V01,0.5,Maxi,6,5,Yearly,No,Retired,72181,Yes,87,42,M,M,57,19,14.0,1905,93,Diesel,CITROEN,XANTIA,18,14,180,Tourism,21328,1252,65.0,5260.0,142.3,"47.9885256718, 0.200030493539",181.0,99.0,3.0,72,0.0
A00042443_V01,0.5,Maxi,15,1,Biannual,No,Professional,88160,No,45,0,F,,23,0,7.0,1341,82,Gasoline,HYUNDAI,GETZ,9,8,164,Tourism,12250,1048,401.0,5937.0,32.8,"48.1631202656, 6.47989286928",160.0,99.0,1.0,88,0.0
A00010867_V01,0.72,Median1,4,2,Monthly,No,WorkPrivate,64445,No,45,0,M,,22,0,18.0,1996,136,Gasoline,MERCEDES BENZ,E200,18,17,200,Tourism,28036,1360,211.0,3152.0,82.8,"43.3200189773, -0.350337918181",445.0,99.0,3.0,64,0.0
A00014520_V01,0.5,Maxi,12,2,Yearly,No,WorkPrivate,85040,No,45,0,F,,26,0,2.0,1149,59,Gasoline,RENAULT,TWINGO,4,2,150,Tourism,11800,925,92.0,1542.0,1.1,"46.6293907412, -0.933153931505",40.0,27.0,1.0,85,0.0
A00057905_V01,0.5,Maxi,6,5,Biannual,No,WorkPrivate,76351,No,72,0,M,,46,0,5.0,1360,74,Gasoline,CITROEN,C3,9,9,168,Tourism,11850,1080,36.0,5471.0,177.3,"49.498452502, 0.140153719153",351.0,98.0,2.0,76,0.0
A00029496_V01,0.52,Maxi,3,3,Biannual,No,WorkPrivate,80368,Yes,42,45,F,M,20,26,4.0,1997,136,Diesel,PEUGEOT,407,4,3,203,Tourism,29300,1548,85.0,884.0,4.5,"50.0860775469, 1.54350789133",368.0,46.0,1.0,80,0.0
A00071872_V01,0.5,Maxi,6,6,Biannual,No,WorkPrivate,21682,No,59,0,F,,32,0,6.0,1240,81,Gasoline,NISSAN,MICRA,8,6,167,Tourism,13350,1050,244.0,1351.0,0.2,"47.435689036, 5.24044596193",682.0,20.0,2.0,21,0.0
A00005173_V01,0.5,Median2,30,15,Biannual,No,WorkPrivate,29216,No,63,0,M,,45,0,21.0,1769,90,Diesel,PEUGEOT,405,23,19,180,Tourism,19255,1080,83.0,3224.0,3.5,"47.972064955, -4.18686466839",216.0,52.0,4.0,29,0.0
A00060728_V01,0.5,Median1,1,1,Monthly,No,WorkPrivate,81105,No,53,0,M,,32,0,37.0,782,34,Gasoline,RENAULT,R5,39,34,120,Tourism,2729,730,209.0,5751.0,12.1,"43.7576562195, 2.00122512851",105.0,13.0,2.0,81,0.0
A00081072_V01,0.5,Maxi,7,1,Yearly,Yes,Retired,38104,No,76,0,M,,54,0,8.0,1997,109,Diesel,CITROEN,C5,9,7,192,Tourism,24450,1436,285.0,974.0,1.3,"45.5731073891, 5.5894858919",104.0,21.0,2.0,38,0.0
A00085341_V01,0.5,Median2,19,2,Yearly,No,Professional,68065,Yes,51,50,M,F,31,29,7.0,2463,100,Diesel,RENAULT,MASTER,8,5,140,Commercial,27149,0,358.0,608.0,0.6,"47.6396468352, 7.03103737458",65.0,5.0,1.0,68,0.0
A00072947_V01,0.5,Mini,9,1,Yearly,Yes,WorkPrivate,26301,No,43,0,M,,25,0,32.0,2445,73,Diesel,UNIC,DAILY 35,33,27,115,Commercial,17348,0,259.0,1980.0,3.8,"45.1260127512, 4.98461565912",301.0,23.0,3.0,26,0.0
A00037718_V01,0.5,Maxi,9,1,Monthly,No,WorkPrivate,79096,Yes,44,41,M,F,26,19,7.0,1997,90,Diesel,CITROEN,BERLINGO,9,6,160,Tourism,16750,1311,187.0,2458.0,1.1,"46.8639718192, -0.695632067582",96.0,7.0,1.0,79,0.0
A00030539_V01,0.5,Maxi,26,4,Biannual,No,Retired,43157,No,75,0,M,,56,0,10.0,1868,70,Diesel,PEUGEOT,206,13,11,161,Commercial,12024,1010,750.0,1687.0,18.8,"45.0276366659, 3.89535229067",157.0,99.0,2.0,43,0.0
A00055562_V01,0.54,Median2,1,1,Monthly,No,WorkPrivate,93055,No,50,0,M,,30,0,9.0,1149,75,Gasoline,RENAULT,KANGOO,9,8,154,Tourism,12250,1035,53.0,504.0,52.2,"48.8983093876, 2.40872147475",55.0,97.0,1.0,93,0.0
A00039451_V01,0.6,Maxi,5,4,Yearly,No,WorkPrivate,22136,No,35,0,M,,10,0,11.0,1149,59,Gasoline,RENAULT,CLIO,13,11,160,Tourism,10962,890,144.0,8194.0,10.0,"48.1740293909, -2.75097544378",136.0,22.0,4.0,22,123.3
A00055310_V01,0.5,Mini,19,2,Yearly,No,WorkPrivate,35001,Yes,43,40,F,M,24,22,21.0,1595,55,Diesel,RENAULT,EXPRESS,26,19,132,Tourism,12059,890,55.0,3015.0,6.2,"48.1464008617, -1.51879762112",1.0,53.0,3.0,35,0.0
A00076459_V01,0.55,Maxi,5,1,Biannual,No,WorkPrivate,38249,No,39,0,F,,19,0,6.0,1461,101,Diesel,RENAULT,SCENIC,8,6,172,Tourism,21450,1465,246.0,660.0,4.5,"45.2214678068, 5.81601552801",249.0,60.0,1.0,38,0.0
A00079727_V01,0.5,Maxi,2,2,Monthly,No,Retired,62276,No,74,0,F,,39,0,2.0,1198,70,Gasoline,VOLKSWAGEN,POLO,2,1,165,Tourism,13420,992,24.0,966.0,5.0,"50.5121447638, 2.8263130337",276.0,73.0,2.0,62,0.0
A00084897_V01,0.5,Maxi,12,2,Yearly,No,WorkPrivate,34300,No,65,0,F,,37,0,2.0,1149,75,Gasoline,RENAULT,TWINGO,3,1,169,Tourism,10150,955,53.0,4097.0,4.2,"43.4143351267, 3.30645261407",300.0,35.0,1.0,34,0.0
A00026105_V01,0.5,Maxi,8,1,Quarterly,No,WorkPrivate,38538,No,41,0,M,,23,0,1.0,999,63,Gasoline,KIA,PICANTO,1,1,150,Tourism,8640,855,238.0,610.0,4.5,"45.2221893714, 5.85871984364",538.0,9.0,1.0,38,0.0
A00002715_V01,0.8,Maxi,5,2,Monthly,No,WorkPrivate,93077,No,47,0,M,,26,0,13.0,1595,101,Gasoline,VOLKSWAGEN,GOLF,13,11,188,Tourism,19804,1163,64.0,403.0,28.0,"48.8848370021, 2.50893406035",77.0,34.0,1.0,93,0.0
A00027564_V01,0.5,Maxi,10,1,Quarterly,No,WorkPrivate,69286,Yes,58,26,F,M,39,8,1.0,1368,120,Gasoline,ALFA ROMEO,GIULIETTA,1,1,195,Tourism,24000,1280,266.0,1455.0,30.0,"45.8205988109, 4.89822639815",286.0,39.0,1.0,69,0.0
A00043966_V01,0.5,Maxi,10,6,Biannual,No,WorkPrivate,94052,No,47,0,M,,29,0,12.0,1998,135,Gasoline,PEUGEOT,406,13,11,203,Tourism,23325,1315,63.0,279.0,31.0,"48.8366634713, 2.48166741533",52.0,19.0,2.0,94,0.0
A00088373_V01,0.5,Maxi,28,4,Yearly,No,WorkPrivate,57101,No,79,0,F,,44,0,12.0,1390,75,Gasoline,RENAULT,CLIO,13,11,170,Tourism,11419,950,306.0,594.0,1.1,"49.1449395157, 6.94789546183",101.0,47.0,3.0,57,0.0
A00061987_V01,0.5,Maxi,16,1,Yearly,No,Retired,78358,Yes,78,80,F,M,54,54,2.0,1149,101,Gasoline,RENAULT,CLIO,4,2,183,Tourism,15200,1090,34.0,693.0,22.7,"48.9523369002, 2.15161594901",358.0,11.0,3.0,78,0.0
A00060820_V01,0.5,Median1,24,2,Yearly,No,WorkPrivate,74302,No,48,0,F,,30,0,8.0,1870,120,Diesel,RENAULT,MEGANE,8,6,196,Tourism,22300,1270,1222.0,1321.0,1.0,"45.9132702752, 6.37458702668",302.0,26.0,1.0,74,0.0
A00030779_V01,0.86,Maxi,5,2,Yearly,No,WorkPrivate,44169,No,45,0,F,,25,0,2.0,1398,68,Diesel,PEUGEOT,206,2,1,169,Tourism,15800,980,9.0,3326.0,6.8,"47.246301757, -1.40639571844",169.0,17.0,2.0,44,0.0
A00073428_V01,0.5,Median2,24,1,Yearly,No,Retired,65258,No,66,0,M,,43,0,13.0,1870,64,Diesel,RENAULT,KANGOO,14,10,145,Commercial,13073,1065,595.0,1914.0,5.8,"43.117063337, 0.39353033034",258.0,11.0,2.0,65,0.0
A00082295_V01,1.06,Maxi,16,5,Biannual,No,Retired,58117,No,78,0,F,,45,0,22.0,954,45,Gasoline,PEUGEOT,205,24,18,143,Tourism,8484,760,172.0,444.0,4.7,"47.0168666428, 3.09059273072",117.0,17.0,3.0,58,0.0
A00013183_V01,0.6,Median2,10,3,Quarterly,No,WorkPrivate,83144,No,40,0,M,,20,0,12.0,1948,139,Gasoline,RENAULT,LAGUNA,12,11,210,Tourism,29118,1275,207.0,1540.0,21.1,"43.1499152044, 5.99222538877",144.0,41.0,2.0,83,106.14
A00059327_V01,0.5,Median2,19,3,Biannual,No,Retired,50639,No,70,0,M,,52,0,6.0,1398,68,Diesel,PEUGEOT,206,10,6,168,Tourism,14500,1049,158.0,800.0,3.9,"48.8344159273, -1.22248057231",639.0,48.0,4.0,50,0.0
A00010320_V01,0.5,Median1,4,1,Biannual,No,WorkPrivate,77466,No,46,0,F,,28,0,6.0,1398,68,Diesel,CITROEN,C3,9,9,158,Commercial,12319,1058,97.0,614.0,0.4,"48.8251475937, 2.89871358774",466.0,27.0,3.0,77,418.41
A00060606_V01,0.5,Maxi,7,1,Yearly,No,Retired,08409,No,60,0,F,,39,0,3.0,1398,68,Diesel,CITROEN,C3,9,3,158,Tourism,16300,1022,198.0,1622.0,18.9,"49.697058875, 4.9298505244",409.0,99.0,3.0,08,0.0
A00069451_V01,0.68,Maxi,5,5,Yearly,No,Retired,75105,No,72,0,F,,36,0,11.0,1761,90,Gasoline,CITROEN,XSARA,13,11,182,Tourism,14788,1084,42.0,252.0,61.5,"48.8445086596, 2.34985938556",105.0,19.0,1.0,75,0.0
A00010172_V01,0.5,Maxi,27,1,Yearly,No,WorkPrivate,94080,No,61,0,M,,42,0,2.0,2497,204,Gasoline,BMW,Z4,2,1,239,Tourism,46100,1505,55.0,191.0,48.7,"48.8473732045, 2.43798650741",80.0,98.0,2.0,94,0.0
A00087990_V01,0.5,Maxi,20,1,Yearly,No,Retired,56023,No,76,0,F,,53,0,1.0,1149,77,Gasoline,RENAULT,TWINGO,1,1,169,Tourism,10350,864,37.0,3979.0,6.4,"47.709389623, -3.02425370135",23.0,25.0,1.0,56,0.0
A00050444_V01,0.5,Maxi,1,1,Yearly,No,Professional,93064,No,55,0,M,,27,0,5.0,2987,191,Diesel,MERCEDES BENZ,ML280,6,2,200,Tourism,52650,2110,78.0,592.0,40.9,"48.8745763768, 2.4863404591",64.0,26.0,1.0,93,838.06
A00005869_V01,0.5,Maxi,8,1,Monthly,Yes,WorkPrivate,59178,No,47,0,F,,27,0,26.0,1124,51,Gasoline,CITROEN,VISA,29,29,140,Tourism,6830,750,24.0,1692.0,42.5,"50.3823195335, 3.09145683114",178.0,89.0,3.0,59,0.0
A00003487_V01,0.5,Maxi,5,2,Monthly,No,WorkPrivate,59015,No,45,0,F,,23,0,6.0,1997,134,Diesel,FORD,FOCUS,8,5,200,Tourism,25000,1408,41.0,1114.0,2.8,"50.2820675827, 3.11314479871",15.0,1.0,3.0,59,0.0
A00075781_V01,0.5,Median2,6,2,Yearly,No,WorkPrivate,64445,No,42,0,M,,23,0,11.0,1747,131,Gasoline,LANCIA,LYBRA,12,7,201,Tourism,23900,1300,211.0,3152.0,82.8,"43.3200189773, -0.350337918181",445.0,99.0,3.0,64,0.0
A00037919_V01,0.5,Mini,22,3,Biannual,No,WorkPrivate,05156,Yes,62,36,F,F,40,18,14.0,1389,60,Gasoline,OPEL,CORSA,16,13,155,Tourism,9597,765,1306.0,2361.0,0.4,"44.5365820455, 6.52920301665",156.0,8.0,2.0,05,0.0
A00078034_V01,0.5,Maxi,2,1,Biannual,No,WorkPrivate,23247,Yes,46,18,M,M,28,111,6.0,1870,120,Diesel,RENAULT,MEGANE,9,6,196,Tourism,22800,1270,472.0,4692.0,1.8,"46.1999085805, 1.74904977519",247.0,24.0,2.0,23,0.0
A00020556_V01,0.5,Maxi,9,4,Biannual,No,WorkPrivate,95197,Yes,50,24,F,F,22,5,11.0,954,51,Gasoline,CITROEN,SAXO,15,13,149,Tourism,8980,805,49.0,373.0,21.7,"48.9712690171, 2.32616290144",197.0,9.0,2.0,95,0.0
A00065130_V02,0.5,Maxi,14,1,Monthly,No,WorkPrivate,78640,Yes,61,58,M,F,42,29,1.0,1870,131,Diesel,RENAULT,SCENIC,1,1,195,Tourism,28350,1530,163.0,896.0,19.9,"48.783985823, 2.19707485523",640.0,37.0,4.0,78,106.14
A00086060_V01,0.9,Maxi,2,2,Monthly,No,WorkPrivate,14118,No,39,0,M,,20,0,16.0,2068,89,Diesel,RENAULT,ESPACE,18,15,160,Tourism,26694,1350,34.0,2573.0,109.3,"49.1847936737, -0.369801713036",118.0,97.0,2.0,14,0.0
A00018432_V01,0.5,Median2,1,1,Monthly,No,WorkPrivate,89235,Yes,48,46,M,F,30,26,14.0,1598,75,Gasoline,VOLKSWAGEN,GOLF,19,18,168,Tourism,12959,1005,297.0,3047.0,0.8,"47.4703684401, 3.97088291518",235.0,5.0,2.0,89,273.59
A00068522_V01,0.5,Maxi,16,1,Biannual,No,WorkPrivate,73029,No,53,0,M,,35,0,1.0,1870,131,Diesel,RENAULT,MEGANE,3,2,210,Tourism,26200,1320,403.0,366.0,4.6,"45.5520596872, 5.93925556329",29.0,33.0,2.0,73,0.0
A00065212_V01,0.68,Median2,3,3,Monthly,No,WorkPrivate,44109,No,26,0,M,,7,0,13.0,1595,101,Gasoline,VOLKSWAGEN,GOLF,13,11,188,Tourism,19804,1163,18.0,6577.0,282.0,"47.2316356767, -1.54831008605",109.0,99.0,2.0,44,0.0
A00058243_V01,0.5,Maxi,25,5,Biannual,No,Retired,73065,No,76,0,F,,46,0,10.0,1390,60,Gasoline,VOLKSWAGEN,POLO,11,10,160,Tourism,11114,923,308.0,2121.0,56.5,"45.583182552, 5.90903392417",65.0,99.0,2.0,73,0.0
A00000515_V01,0.5,Maxi,17,1,Monthly,No,WorkPrivate,07330,Yes,42,46,M,F,17,16,10.0,1870,105,Diesel,RENAULT,MEGANE,11,8,185,Tourism,17500,1130,183.0,2913.0,2.3,"44.4003012449, 4.40537086036",330.0,26.0,1.0,07,0.0
A00000827_V01,0.5,Maxi,5,1,Biannual,Yes,Retired,13207,Yes,86,58,M,M,59,39,6.0,1461,66,Diesel,RENAULT,CLIO,10,8,163,Tourism,13050,960,35.0,584.0,35.9,"43.28251778, 5.36323440435",207.0,99.0,3.0,13,24.03
A00068694_V01,0.55,Median2,15,2,Monthly,No,Retired,13032,No,75,0,M,,37,0,8.0,1896,101,Diesel,SEAT,IBIZA,9,7,190,Tourism,16200,1142,233.0,3413.0,7.6,"43.5711208794, 5.32885751916",32.0,2.0,1.0,13,0.0
A00035982_V01,0.5,Mini,2,2,Biannual,No,WorkPrivate,80724,No,59,0,F,,41,0,16.0,1237,55,Gasoline,RENAULT,TWINGO,17,14,150,Tourism,9529,790,70.0,803.0,2.4,"49.8620778346, 2.21887634143",724.0,13.0,2.0,80,0.0
A00035836_V01,0.5,Mini,19,5,Yearly,No,Retired,46032,No,68,0,M,,45,0,20.0,1595,55,Diesel,RENAULT,EXPRESS,26,17,132,Commercial,11247,1385,245.0,1310.0,0.4,"44.5478641839, 1.40820020858",32.0,6.0,1.0,46,0.0
A00033469_V01,0.5,Maxi,9,2,Yearly,No,Retired,56126,No,64,0,F,,41,0,11.0,1598,75,Gasoline,SEAT,IBIZA,12,11,170,Tourism,12805,1025,46.0,3414.0,1.9,"47.5415287199, -2.35411657522",126.0,31.0,3.0,56,0.0
A00069374_V01,0.5,Maxi,1,1,Yearly,No,Retired,33063,Yes,68,74,M,F,45,53,2.0,1991,109,Diesel,MERCEDES BENZ,A180,7,1,186,Tourism,26000,1270,9.0,4970.0,236.7,"44.8572445351, -0.57369678116",63.0,99.0,2.0,33,0.0
A00009216_V01,0.5,Maxi,15,5,Yearly,No,WorkPrivate,27132,No,49,0,M,,30,0,11.0,1870,101,Diesel,RENAULT,SCENIC,12,11,174,Tourism,19499,1290,135.0,1160.0,0.8,"49.0249871767, 1.04289589513",132.0,38.0,3.0,27,0.0
A00056289_V01,0.5,Median2,15,1,Monthly,No,WorkPrivate,59284,Yes,43,37,M,F,25,18,7.0,1461,58,Diesel,RENAULT,KANGOO,7,6,137,Commercial,15189,1660,17.0,1293.0,3.6,"50.4127809249, 3.38752842826",284.0,55.0,6.0,59,0.0
A00068031_V01,0.5,Median2,14,1,Yearly,No,WorkPrivate,30291,No,39,0,M,,20,0,15.0,2499,116,Diesel,OPEL,FRONTERA,15,12,155,Tourism,22853,1873,372.0,1915.0,0.3,"44.1540122871, 3.97020875804",291.0,3.0,1.0,30,0.0
A00087709_V02,0.5,Median2,22,2,Biannual,No,WorkPrivate,75111,Yes,69,36,F,M,46,17,12.0,999,45,Gasoline,FIAT,PANDA,19,17,140,Tourism,6495,725,43.0,366.0,152.7,"48.8594154976, 2.37874106024",111.0,25.0,1.0,75,0.0
A00035601_V01,0.5,Median2,13,8,Biannual,No,WorkPrivate,65440,No,60,0,F,,38,0,23.0,954,45,Gasoline,CITROEN,AX,25,18,145,Tourism,8157,640,306.0,1533.0,43.7,"43.2347859635, 0.0660093937851",440.0,99.0,3.0,65,0.0
A00033891_V01,0.6,Maxi,14,1,Monthly,No,WorkPrivate,44114,No,43,0,F,,24,0,1.0,1422,81,Diesel,SEAT,IBIZA,3,1,170,Tourism,13560,1075,50.0,2779.0,24.3,"47.2739815478, -1.62323898524",114.0,54.0,2.0,44,0.0
A00058714_V02,0.5,Mini,1,1,Monthly,No,WorkPrivate,02246,No,39,0,F,,11,0,12.0,1868,70,Diesel,PEUGEOT,206,13,9,161,Commercial,12089,1010,81.0,941.0,0.6,"49.7031009123, 3.15424498862",246.0,29.0,3.0,02,0.0
A00020635_V01,0.5,Maxi,12,3,Yearly,No,Retired,38298,No,78,0,M,,49,0,10.0,1997,90,Diesel,CITROEN,XSARA,11,9,180,Tourism,17400,1275,159.0,737.0,6.7,"45.3691585738, 4.78421704937",298.0,24.0,3.0,38,0.0
A00075691_V01,0.5,Maxi,17,3,Yearly,No,Retired,76540,No,68,0,F,,47,0,8.0,1149,59,Gasoline,RENAULT,TWINGO,13,11,151,Tourism,8522,823,36.0,2142.0,110.7,"49.4413460103, 1.09256784278",540.0,99.0,3.0,76,0.0
A00009709_V01,0.5,Maxi,11,2,Biannual,No,WorkPrivate,67021,No,64,0,F,,31,0,13.0,1149,59,Gasoline,RENAULT,CLIO,13,12,155,Tourism,10276,890,542.0,2119.0,6.8,"48.4149512356, 7.39930438782",21.0,1.0,5.0,67,0.0
A00024979_V01,0.5,Maxi,29,1,Yearly,No,Professional,01454,Yes,58,54,M,F,39,34,7.0,1997,136,Gasoline,PEUGEOT,307,8,6,207,Tourism,25350,1460,275.0,783.0,0.8,"45.7267387762, 5.71282330936",454.0,4.0,1.0,01,0.0
A00083251_V02,0.53,Median2,6,3,Biannual,No,Professional,19140,No,46,0,M,,28,0,20.0,2494,75,Diesel,NISSAN,PICK UP,24,17,130,Commercial,13568,2570,329.0,3689.0,0.7,"45.07174218, 1.88908252368",140.0,1.0,2.0,19,0.0
A00076142_V01,0.54,Maxi,8,2,Monthly,No,WorkPrivate,59328,No,38,0,M,,18,0,2.0,1560,90,Diesel,PEUGEOT,207,4,1,182,Tourism,19250,1264,22.0,606.0,28.3,"50.6522053005, 3.02491174276",328.0,38.0,5.0,59,0.0
A00008567_V01,0.67,Maxi,10,2,Monthly,No,WorkPrivate,59350,No,56,0,F,,11,0,2.0,1242,86,Gasoline,OPEL,AGILA,3,1,175,Tourism,12890,990,27.0,3499.0,226.8,"50.6317183168, 3.04783272312",350.0,92.0,5.0,59,0.0
A00068844_V01,0.5,Maxi,1,1,Monthly,No,Retired,79048,No,61,0,M,,42,0,1.0,1461,86,Diesel,RENAULT,KANGOO,4,1,159,Tourism,20600,1389,72.0,3455.0,5.4,"46.3656964606, -0.309032604795",48.0,25.0,2.0,79,0.0
A00023019_V01,0.76,Median2,6,1,Yearly,No,Retired,76057,No,69,0,F,,51,0,6.0,1149,59,Gasoline,RENAULT,TWINGO,11,5,151,Tourism,10138,823,97.0,1278.0,12.2,"49.5454370326, 0.957011967644",57.0,41.0,3.0,76,0.0
A00027082_V01,0.5,Maxi,8,5,Biannual,No,Professional,13004,Yes,51,58,M,F,32,32,12.0,2299,79,Diesel,MERCEDES BENZ,SPRINTER,16,11,120,Commercial,24508,0,4.0,75821.0,53.0,"43.5468692378, 4.66215642574",4.0,98.0,2.0,13,299.88
A00090948_V01,0.5,Maxi,21,1,Monthly,No,WorkPrivate,95580,Yes,58,27,F,F,38,2,2.0,1339,100,Gasoline,HONDA,JAZZ,3,1,182,Tourism,16460,1071,139.0,763.0,2.6,"49.0857837241, 2.55227615042",580.0,15.0,2.0,95,0.0
A00086620_V01,0.5,Maxi,15,4,Yearly,No,WorkPrivate,73032,No,44,0,M,,21,0,11.0,1149,59,Gasoline,RENAULT,CLIO,13,11,160,Tourism,10962,890,1210.0,2220.0,2.1,"45.6383854539, 6.4735036135",32.0,30.0,1.0,73,0.0
A00059165_V01,0.5,Maxi,16,1,Yearly,No,WorkPrivate,59172,No,43,0,F,,23,0,1.0,1560,109,Diesel,PEUGEOT,5008,1,1,185,Tourism,27750,1502,36.0,1160.0,20.2,"50.3299660733, 3.3898623357",172.0,21.0,6.0,59,1450.48
A00038884_V01,0.77,Maxi,12,2,Yearly,No,Professional,33397,Yes,41,40,M,F,22,21,6.0,1997,90,Diesel,CITROEN,XSARA,10,6,175,Tourism,22450,1300,29.0,925.0,4.7,"44.9016662079, -0.479039252599",397.0,19.0,2.0,33,0.0
A00055632_V01,0.5,Maxi,5,1,Yearly,Yes,Retired,76681,No,74,0,F,,42,0,7.0,1390,98,Gasoline,RENAULT,CLIO,10,8,186,Tourism,13750,980,14.0,741.0,29.3,"49.4104887444, 1.09509946531",681.0,92.0,3.0,76,0.0
A00000922_V01,0.54,Median2,4,1,Monthly,No,WorkPrivate,56094,No,31,0,F,,13,0,9.0,1870,116,Diesel,VOLVO,V40,11,9,195,Tourism,24300,1224,33.0,3931.0,5.7,"47.7686555667, -3.2479141613",94.0,28.0,1.0,56,0.0
A00008068_V01,0.64,Mini,10,2,Biannual,No,WorkPrivate,84026,No,50,0,F,,29,0,12.0,1753,60,Diesel,FORD,FIESTA,13,11,158,Tourism,11343,1010,210.0,2583.0,4.1,"43.7304056282, 5.38354319666",26.0,8.0,1.0,84,0.0
A00052951_V01,0.5,Maxi,21,5,Monthly,No,Retired,89454,No,66,0,F,,28,0,12.0,1360,75,Gasoline,PEUGEOT,206,13,8,170,Tourism,11950,950,177.0,2339.0,0.6,"47.9516247828, 3.14581649166",454.0,10.0,1.0,89,0.0
A00043572_V01,0.5,Maxi,5,1,Monthly,No,Retired,80716,No,61,0,F,,42,0,10.0,1997,90,Diesel,PEUGEOT,306,11,11,181,Tourism,17578,1200,57.0,1481.0,1.3,"50.1279792191, 1.94290239471",716.0,4.0,1.0,80,56.19
A00001403_V01,0.5,Maxi,20,2,Yearly,No,WorkPrivate,69131,No,38,0,F,,20,0,7.0,1870,120,Diesel,RENAULT,SCENIC,7,6,188,Tourism,25450,1530,369.0,1103.0,3.3,"45.6988993834, 4.67145765319",131.0,31.0,1.0,69,0.0
